prod_name,category,Brand,Skin_Type,Link,,
        DeBelle Gel Nail Polish Chrome Silver (Metallic Silver Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Metallic-Silver-Nail-Polish/dp/B07BWBNGG3/ref=sr_1_85?keywords=Nail+paint&qid=1680710759&sr=8-85,,
"        JUICE Quick-Dry Nail Paint, Long Lasting, Chip Resistant, Glossy Finish, High Gloss, F&D Approved Colors & Pigments, Nail Kit, 5 In 1 Combo 13, 33ml       ",Nail paint,JUICE,All,https://www.amazon.in/Juice-Nail-Polish-Beige-Blonde/dp/B07TVVMKPG/ref=sr_1_86?keywords=Nail+paint&qid=1680710759&sr=8-86,,
        FYORR Long Lasting And Pigmented Nail Polish Enamel Color (Golden Golden) (15ml)       ,Nail paint,FYORR,All,https://www.amazon.in/FYORR-Daimond-Golden-Lasting-Glitter/dp/B082NRF72K/ref=sr_1_87?keywords=Nail+paint&qid=1680710759&sr=8-87,,
"        Blue Heaven Bling Nail Paint, Pink Flash - 05, 8gm       ",Nail paint,Blue Heaven,All,https://www.amazon.in/Blue-Heaven-Bling-Paint-Flash/dp/B0BLW5NNJ6/ref=sr_1_88?keywords=Nail+paint&qid=1680710759&sr=8-88,,
        Bella Voste Gel Shine Nail Paints | Quick Drying Formula | Paraben Free & No Harmful Chemicals| Vegan | Lasting for 7 Days & more | High Shine Formula with Smooth & Easy Application (R05)       ,Nail paint,Bella Voste,All,https://www.amazon.in/Bella-Voste-Formula-Chemicals-Application/dp/B0BY4SD9JH/ref=sr_1_90?keywords=Nail+paint&qid=1680710759&sr=8-90,,
        LoveChild Masaba - The Classics! - 10 Chaand - Nail Enamel       ,Nail paint,Lovechild Masaba,All,https://www.amazon.in/LoveChild-Masaba-Classics-Chaand-Enamel/dp/B0BFR9BV8Q/ref=sr_1_91?keywords=Nail+paint&qid=1680710759&sr=8-91,,
"        FACES CANADA Ultime Pro Splash Luxe Nail Enamel - Heliotrope (L13), 12ml | Glossy Finish | Quick Drying | Long Lasting | High Shine | Chip Defiant | Even-Finish | Vegan | Non-Toxic | Ethanol-Free       ",Nail paint,Faces,All,https://www.amazon.in/FACES-CANADA-Ultime-Splash-Enamel/dp/B0BVZH3FTD/ref=sr_1_92?keywords=Nail+paint&qid=1680710759&sr=8-92,,
        DeBelle Gel Nail Polish Fuschia Rose (Bright Pink Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Nail-Polish-Fuschia-Rose/dp/B091Y2S4T6/ref=sr_1_93?keywords=Nail+paint&qid=1680710759&sr=8-93,,
"        PRAUSH (Formerly Plume) ColorPlay 5-in-1 Nail Paint Combo Kit (25 ml),The Poppin Gang | Quick Drying | Long Lasting | Chemical Free |       ",Nail paint,PRAUSH BEAUTY,All,https://www.amazon.in/PRAUSH-Formerly-ColorPlay-Lasting-Chemical/dp/B0BRCQDR6Z/ref=sr_1_94?keywords=Nail+paint&qid=1680710759&sr=8-94,,
        DeBelle Gel Nail Polish Royale Cocktail (Turquoise Blue Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Gel-Nail-Polish-Turquoise/dp/B091Y1MLWF/ref=sr_1_95?keywords=Nail+paint&qid=1680710759&sr=8-95,,
"        Lakme True Wear Nail Polish, Reds and Maroons 401, Long Lasting Gel Nail Paint for Women - Glossy Finish, Chip Resistant Nails, 9 ml & Lakmé True Wear Nail Color, Pinks N238, 9ml       ",Nail paint,LAKMÉ,All,https://www.amazon.in/Lakme-Polish-Maroons-Lasting-Paint/dp/B0B8ZS7QL5/ref=sr_1_96?keywords=Nail+paint&qid=1680710759&sr=8-96,,
"        SUGAR POP Nail Lacquer - 09 Lilac Rush (Lilac) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SUGAR POP,All,https://www.amazon.in/SUGAR-POP-Nail-Lacquer-Chip-resistant/dp/B09WZX8PX5/ref=sr_1_97?keywords=Nail+paint&qid=1680710759&sr=8-97,,
"        Revson Nail Lacquer | 6 ml | Long-Lasting, Matte Nail Polish | Fast Drying, Chip Resistant For Women (Pack of 6)       ",Nail paint,Generic,All,https://www.amazon.in/Revson-Lacquer-Long-Lasting-Polish-Resistant/dp/B0BHZS517P/ref=sr_1_98?keywords=Nail+paint&qid=1680710759&sr=8-98,,
"        EOD Gloss Pop Shine Long Stay Glossy Nail Paint Polish Set , 6ml each (Red, Pink, Grey, Green, Nude, Light Pink, Brown, Mauve ) - Combo Pack of 12 Pieces       ",Nail paint,EOD,All,https://www.amazon.in/EOD-Gloss-Shine-Glossy-Polish/dp/B08P4WR17N/ref=sr_1_99?keywords=Nail+paint&qid=1680710759&sr=8-99,,
"        SUGAR POP Nail Lacquer - 21 Black Berry (Black) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SUGAR POP,All,https://www.amazon.in/SUGAR-POP-Nail-Lacquer-Chip-resistant/dp/B09WZWT1PC/ref=sr_1_100?keywords=Nail+paint&qid=1680710759&sr=8-100,,
        FACESCANADA Ultime Pro Splash Nail Enamel I Quick-drying I Longlasting I Chip-defiant I Smooth application I Black Beauty 15 5ml       ,Nail paint,FACESCANADA,All,https://www.amazon.in/FACESCANADA-Quick-drying-Longlasting-Chip-defiant-application/dp/B0B5Y3ZF7D/ref=sr_1_101?keywords=Nail+paint&qid=1680710759&sr=8-101,,
        DeBelle Gel Nail Polish Matcha Cookie (Parrot Green Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Nail-Lacquer-Matcha-Cookie/dp/B09B58946M/ref=sr_1_102?keywords=Nail+paint&qid=1680710759&sr=8-102,,
        MyGlamm Wandurlust Sand Matt Nail Paint-Baklava (Peach)-11 ml | Long-lasting Sand Matte Nail Polish       ,Nail paint,MyGlamm,All,https://www.amazon.in/MyGlamm-Wanderlust-Sand-Matt-Paint/dp/B087S1YFGZ/ref=sr_1_103?keywords=Nail+paint&qid=1680710759&sr=8-103,,
"        NUGEL Quick-dry, Long Lasting, Chip Resistant, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS Nail Kit, 3 in 1 Nude Collection (BASICS)       ",Nail paint,NUGEL,All,https://www.amazon.in/Nugel-Polish-Basic-Lacquer-Combo/dp/B081ZF4826/ref=sr_1_104?keywords=Nail+paint&qid=1680710759&sr=8-104,,
        Belora Paris Breathable Made Safe Longstay Nail Polish | Quick Drying | Nail Paint | Non toxic |No yellow nails| Vegan-16 Vampire Blood       ,Nail paint,Belora,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfYnRmOjIwMTA4MDgwNDg1MTk4OjowOjo&url=%2FBelora-Breathable-Longstay-Vegan-16-Vampire%2Fdp%2FB09SZ9RC3D%2Fref%3Dsr_1_105_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-105-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        JUICE #SHINE Glitter Girls | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Nail Polish Combo 3 in 1 | Long Lasting Nail Paint       ",Nail paint,JUICE,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfYnRmOjIwMTI4MDAzOTM0NDk4OjowOjo&url=%2FJUICE-Glitter-Resistant-pigmented-Intense%2Fdp%2FB0BLSCBBX8%2Fref%3Dsr_1_106_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-106-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
        OPI Nail Polish Mini- I love you just be cusco       ,Nail paint,O.P.I,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfYnRmOjIwMTI3NTU0MDI4MTk4OjowOjo&url=%2FNail-Polish-Mini-love-cusco%2Fdp%2FB0B88QYDX6%2Fref%3Dsr_1_107_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-107-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
        Gleevia Color Changing UV Gel Polish for Professionals 15ml Brush Cap Shade CC2       ,Nail paint,Gleevia,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3ODM0Mzk0MjU2MjQzODcxOjE2ODA3MTA3NTk6c3BfYnRmOjIwMTIwNjc4NDU0MTk4OjowOjo&url=%2FGleevia-Color-Changing-Polish-Professionals%2Fdp%2FB0B34T9Y24%2Fref%3Dsr_1_108_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680710759%26sr%3D8-108-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        MyGlamm POPXO MINI NAIL KIT - BESTIE-Pretty Peach, Old S-cool, Cherry-ish You, Midnight Bae, Buddy Forever-Paraben Free, Long Lasting Formula, valentine gift set, 5 in 1 Combo(Pack of 5)       ",Nail paint,MyGlamm,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYXRmX25leHQ6MjAwNzk2NjIxNzE2OTg6OjA6Og&url=%2FMyGlamm-POPXO-MINI-NAIL-Forever-Paraben%2Fdp%2FB0B9SXBLLF%2Fref%3Dsr_1_97_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-97-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
        FACESCANADA Viola 41 Quick Drying Glossy Finish Long Lasting No Chip Formula High Shine Nail Polish For Women Smooth Application No Harmful Chemicals 8 Ml       ,Nail paint,FACESCANADA,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYXRmX25leHQ6MjAwOTE5NTUzMDc0OTg6OjA6Og&url=%2FFaces-Splash-Nail-Enamel-Viola%2Fdp%2FB0853LLFFL%2Fref%3Dsr_1_98_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-98-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        SUGAR POP Nail Lacquer - 11 Chocolate Treat (Brown Nude) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SUGAR POP,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYXRmX25leHQ6MjAxMjAwMTc5MTY0OTg6OjA6Og&url=%2FSUGAR-POP-Nail-Lacquer-Chip-resistant%2Fdp%2FB09WZXVR9L%2Fref%3Dsr_1_99_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-99-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
        FACESCANADA Linty 45 Quick Drying Glossy Finish Long Lasting No Chip Formula High Shine Nail Polish For Women Smooth Application No Harmful Chemicals 8 Ml       ,Nail paint,FACESCANADA,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYXRmX25leHQ6MjAwNTg0NjI2NzcyOTg6OjA6Og&url=%2FFaces-Splash-Nail-Enamel-Linty%2Fdp%2FB0853LPTKG%2Fref%3Dsr_1_100_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-100-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        JUICE #SHINE Shade - 05 | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Vegan & Cruelty Free | Nail Polish | Long Lasting Nail Paint       ",Nail paint,JUICE,All,https://www.amazon.in/JUICE-SHINE-Shade-Resistant-pigmented/dp/B0BLSR9NWG/ref=sr_1_101?keywords=Nail+paint&qid=1680711025&sr=8-101,,
"        Blue Heaven Bling Nail Paint, Pink Angel - 06, 8gm       ",Nail paint,Blue Heaven,All,https://www.amazon.in/Blue-Heaven-Bling-Paint-Angel/dp/B0BLW51F4L/ref=sr_1_102?keywords=Nail+paint&qid=1680711025&sr=8-102,,
"        Lakmé True Wear Color Crush Nail Color, Pinks 19, 9 ml       ",Nail paint,LAKMÉ,All,https://www.amazon.in/Lakme-True-Color-Crush-Pinks/dp/B00791EJBY/ref=sr_1_103?keywords=Nail+paint&qid=1680711025&sr=8-103,,
"        Colorbar Vegan Nail Lacquer - Bluesome, 8ml       ",Nail paint,Colorbar,All,https://www.amazon.in/Colorbar-Vegan-Nail-Lacquer-Bluesome/dp/B09SPZC7YB/ref=sr_1_104?keywords=Nail+paint&qid=1680711025&sr=8-104,,
        Lotus Makeup Ecostay Nail Enamel - Candy Love | Pink | Long Lasting | Super Glossy | Chip Resistant | DBP & Toulene Free | Vegetarian | 10ml       ,Nail paint,Lotus Makeup,All,https://www.amazon.in/Lotus-Makeup-Ecostay-Nail-Enamel/dp/B096L599PC/ref=sr_1_105_mod_primary_new?keywords=Nail+paint&qid=1680711025&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-105,,
"        Colorbar Vegan Nail Lacquer - Snuggle, 8ml       ",Nail paint,Colorbar,All,https://www.amazon.in/Colorbar-Vegan-Nail-Lacquer-Snuggle/dp/B09SQ17NY9/ref=sr_1_106?keywords=Nail+paint&qid=1680711025&sr=8-106,,
"        Blue Heaven Bling Nail Paint, Smokey Night - 441, 8gm       ",Nail paint,Blue Heaven,All,https://www.amazon.in/Blue-Heaven-Bling-Paint-Smokey/dp/B0BLW64ZFN/ref=sr_1_107?keywords=Nail+paint&qid=1680711025&sr=8-107,,
"        Bad Company Nail Polish Set, No Toxin Nail Lacquer, Long Lasting, Chip Resistant Nail Paint Enamel, Glossy Finish, Combo Pack Of 2 (10Ml Each X 2) (Browns)       ",Nail paint,BAD COMPANY,All,https://www.amazon.in/BAD-COMPANY-Toxin-Lacquer-Browns/dp/B08WPXY2XV/ref=sr_1_108?keywords=Nail+paint&qid=1680711025&sr=8-108,,
        DeBelle Gel Nail Polish Starry Walnut (Glitter Dark Brown Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Lacquer-Starry-Walnut-Glitter/dp/B09M7GNC9T/ref=sr_1_109?keywords=Nail+paint&qid=1680711025&sr=8-109,,
"        JUICE Quick-dry, 100% Veg & Cruelty Free Nail Paint I Long Lasting, Chip Resistant, Nail Polish for Women, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat Nail Paint | Pearly Lavender - 75       ",Nail paint,JUICE,All,https://www.amazon.in/JUICE-Quick-dry-Resistant-Pearly-Lavender/dp/B0BPHTMQK4/ref=sr_1_110?keywords=Nail+paint&qid=1680711025&sr=8-110,,
"        Revlon Nail Enamel, Cherry Berry, 8ml       ",Nail paint,REVLON,All,https://www.amazon.in/Revlon-Nail-Enamel-Cherry-Berry/dp/B00DGQW512/ref=sr_1_111?keywords=Nail+paint&qid=1680711025&sr=8-111,,
"        JUICE Quick-dry, Long Lasting, Chip Resistant, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS Nail Polish | Zaffre - 116Your previous contribution: JUICE Quick-dry, 100% Veg & Cruelty Free Nail Paint I Long Lasting, Chip Resistant, Nail Polish for Women, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat Nail Paint | Zaffre - 116       ",Nail paint,JUICE,All,https://www.amazon.in/JUICE-Quick-dry-Resistant-APPROVED-Zaffre/dp/B0BPH7J3LH/ref=sr_1_112?keywords=Nail+paint&qid=1680711025&sr=8-112,,
"        JUICE Quick-dry, Nail Paint, Long Lasting, Chip Resistant, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat | Pearly Flint - 269       ",Nail paint,JUICE,All,https://www.amazon.in/JUICE-Quick-dry-Resistant-Pearly-Flint/dp/B0BPH34MF7/ref=sr_1_113?keywords=Nail+paint&qid=1680711025&sr=8-113,,
        Belora Paris Breathable Made Safe Longstay Nail Polish | Quick Drying | Nail Paint | Non toxic |No yellow nails| Vegan-16 Vampire Blood       ,Nail paint,Belora,All,https://www.amazon.in/Belora-Breathable-Longstay-Vegan-16-Vampire/dp/B09SZ9RC3D/ref=sr_1_114?keywords=Nail+paint&qid=1680711025&sr=8-114,,
"        JUICE Quick-dry, Nail Paint, Long Lasting, Chip Resistant, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS, 3 in 1 Nail Polish Combo 07, Gloss       ",Nail paint,JUICE,All,https://www.amazon.in/Juice-Polish-Black-Cotton-COMBO_7/dp/B07TTPMTGC/ref=sr_1_116?keywords=Nail+paint&qid=1680711025&sr=8-116,,
        LoveChild Masaba - The Classics! - 20 Daastan - Nail Enamel       ,Nail paint,Lovechild Masaba,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfbXRmOjIwMTAwNTIyODEyMTk4OjowOjo&url=%2FLoveChild-Masaba-Classics-Daastan-Enamel%2Fdp%2FB0BFRC2P1B%2Fref%3Dsr_1_117_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-117-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
        SUGAR POP Nail Lacquers Glitter – 06 Wedding Bells (Silver Glitter) | Dries in 45 seconds |Chip-resistant | Glossy Finish | High Shine | Glitter Nail Polish for Women       ,Nail paint,SUGAR POP,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfbXRmOjIwMTIyODYwMDc0MTk4OjowOjo&url=%2FSUGAR-POP-Nail-Lacquers-Glitter%2Fdp%2FB0BVVT1RRC%2Fref%3Dsr_1_118_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-118-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        JUICE Quick-dry, 100% Veg & Cruelty Free Nail Paint | Long Lasting, Chip Resistant, Nail Polish for Women, Gel Finish, High Gloss, F&D APPROVED COLORS & PIGMENTS, Nail Kit, 3 in 1 Combo 28, Shimmer       ",Nail paint,JUICE,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfbXRmOjIwMDE2ODUyNDQ1MDk4OjowOjo&url=%2FPolish-Sparkling-Pearly-SHIMMER-COMBO_28%2Fdp%2FB07TWYGSF1%2Fref%3Dsr_1_119_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-119-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        JUICE #SHINE Get Glow | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Nail Polish Combo 5 in 1 | Long Lasting Nail Paint       ",Nail paint,JUICE,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfbXRmOjIwMTI4MDAzOTMzODk4OjowOjo&url=%2FJUICE-Resistant-pigmented-Intense-Lasting%2Fdp%2FB0BLSPKYTZ%2Fref%3Dsr_1_120_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-120-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        BANETION Nail Polish/Nail Paint Combo Set of 12 , Multicolor Nail Paint of 6 ml each (Multicolor-1)       ",Nail paint,BANETION,All,https://www.amazon.in/BANETION-Polish-Paint-Multicolor-Multicolor-1/dp/B08W58C9DS/ref=sr_1_121?keywords=Nail+paint&qid=1680711025&sr=8-121,,
"        Colorbar Vegan Nail Lacquer - Rapunzel, 8ml       ",Nail paint,Colorbar,All,https://www.amazon.in/Colorbar-Vegan-Nail-Lacquer-Rapunzel/dp/B09SQ2L5RV/ref=sr_1_122?keywords=Nail+paint&qid=1680711025&sr=8-122,,
"        JUICE Nail Polish Coral Sunset - 292 / Golden Orange - 249 / Firey Red - 208, Glossy Finish (Pack Of 3) 33ml       ",Nail paint,JUICE,All,https://www.amazon.in/Juice-Nail-Polish-Coral-Sunset/dp/B07TVVT3JH/ref=sr_1_123?keywords=Nail+paint&qid=1680711025&sr=8-123,,
"        DeBelle Gel Nail Polish Poise Nicole (Shimmer Dark Mauve Nail Paint), 6ml | Non UV - Gel Finish | Seaweed Enriched Formula | Long Lasting Nail Paint | Cruelty & Toxic Free |       ",Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Lacquer-Poise-Nicole-Shimmer/dp/B0B2X1YRSJ/ref=sr_1_124?keywords=Nail+paint&qid=1680711025&sr=8-124,,
"        Paaroots Nail Art Kit With 12 Artificial Nails With Tools And Glitters Nail Paints Home Salon Birthday Gift For Girls Little Girls, Kids (Random Cute Nail Designs)       ",Nail paint,Paaroots,All,https://www.amazon.in/Paaroots-Artificial-Glitters-Birthday-Designs/dp/B08DG1PS3K/ref=sr_1_125?keywords=Nail+paint&qid=1680711025&sr=8-125,,
        Bella Voste MATTE Nail Paints| Quick Drying Formula| Cruelty Free| No Harmful Chemicals| Vegan | Lasts for 7 Days & more|Chip Resistant | DEEP MATT Formula with Smooth & Easy Application (M03)       ,Nail paint,Bella Voste,All,https://www.amazon.in/Bella-Voste-Chemicals-Resistant-Application/dp/B0BY4X2736/ref=sr_1_126?keywords=Nail+paint&qid=1680711025&sr=8-126,,
        DeBelle Gel Nail Polish Scarlet Ruby (Pastel Burgundy Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Polish-Scarlet-Pastel-Burgundy/dp/B081V2SFNQ/ref=sr_1_127?keywords=Nail+paint&qid=1680711025&sr=8-127,,
        FABLO 6 Colors Nail Paint Nail Polish Set A 02 Summer-Winter ST 5-6       ,Nail paint,Fablo,All,https://www.amazon.in/FABLO-Colors-Paint-Polish-Summer-Winter/dp/B0B499YSBB/ref=sr_1_128?keywords=Nail+paint&qid=1680711025&sr=8-128,,
"        MyGlamm Wandurlust Matt Chrome Nail Paint-Laguna Beach (Purple)-11 ml | Nail Polish | Nail Paint | Long Lasting, Matte Finish       ",Nail paint,MyGlamm,All,https://www.amazon.in/MyGlamm-Wanderlust-Matt-Chrome-Paint/dp/B087S4D77C/ref=sr_1_129?keywords=Nail+paint&qid=1680711025&sr=8-129,,
        Revson Light Matte Nail Paint Glossy Matte Finish Combo Set of 12 Colours Each Bottle Contain 6ml       ,Nail paint,Revson,All,https://www.amazon.in/Revson-Glossy-Finish-Colours-Contain/dp/B08PBVCLK9/ref=sr_1_130?keywords=Nail+paint&qid=1680711025&sr=8-130,,
"        Lakmé Nail Color Remover, 27ml       ",Nail paint,LAKMÉ,All,https://www.amazon.in/Lakme-Nail-Color-Remover-27ml/dp/B006LXBF0E/ref=sr_1_131_mod_primary_new?keywords=Nail+paint&qid=1680711025&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-131,,
"        MI FASHION Nail Polish, Glossy Finish, Vanilla Nude, 15Ml       ",Nail paint,MI FASHION,All,https://www.amazon.in/MI-FASHION-Polish-Glossy-Vanilla/dp/B09B6J6BQ9/ref=sr_1_132?keywords=Nail+paint&qid=1680711025&sr=8-132,,
"        JUICE Quick-Dry, Nail Paint, Long Lasting, Chip Resistant, Glossy Finish, High Gloss, F&D Approved Colors & Pigments, Nail Polish Combo_25, Gloss, 33ml       ",Nail paint,JUICE,All,https://www.amazon.in/Juice-Nail-Polish-Pack-Baby/dp/B07TZ6D138/ref=sr_1_133?keywords=Nail+paint&qid=1680711025&sr=8-133,,
        COLORESSENCE REGULAR NAIL PAINT - MULBERRY       ,Nail paint,Coloressence,All,https://www.amazon.in/COLORESSENCE-REGULAR-NAIL-PAINT-MULBERRY/dp/B086RPC395/ref=sr_1_134?keywords=Nail+paint&qid=1680711025&sr=8-134,,
"        Mi Fashion Gloss Shine Nail Polish Combo Sets Of 4 Pcs, Glossy Finish, 12Ml Each Multicolor       ",Nail paint,MI FASHION,All,https://www.amazon.in/MI-Fashion-Professional-Summer-Spring/dp/B07QCGDXYW/ref=sr_1_135?keywords=Nail+paint&qid=1680711025&sr=8-135,,
        DeBelle Gel Nail Polish Classy Chloe(Dark Mauve with Micro Shimmer Nail Paint)| Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 6ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Polish-Classy-Chloe-Shimmer/dp/B0BD7GHQVK/ref=sr_1_136?keywords=Nail+paint&qid=1680711025&sr=8-136,,
"        OROMAC-Mar-S Mirror Finish Glass Nail Paint Bottle (Pack Of 4) With 1-Nail Polish Top Coat , Protective High- Gloss Shine(Free) {SET OF-B}       ",Nail paint,OROMAC,All,https://www.amazon.in/OROMAC-Mar-S-Mirror-Finish-Bottle-Protective/dp/B09FGTZ5H5/ref=sr_1_138?keywords=Nail+paint&qid=1680711025&sr=8-138,,
        MI FASHION Soft Smooth Matte Nail Polish Paint Set of 4 Long Lasting are Nude set (Pack of 4)       ,Nail paint,MI FASHION,All,https://www.amazon.in/MI-FASHION-Bundle-Polish-Lasting/dp/B08C9QKGBQ/ref=sr_1_141?keywords=Nail+paint&qid=1680711025&sr=8-141,,
        Coloressence Everyday Nail Paint Kit       ,Nail paint,Coloressence,All,https://www.amazon.in/Coloressence-Everyday-Nail-Paint-Kit/dp/B0BSTY4HDW/ref=sr_1_142?keywords=Nail+paint&qid=1680711025&sr=8-142,,
"        Makeup Mania Nail Polish Set, Velvet Matte Nail Paint Combo Set of 4 Pcs, Multicolor Nail Polish Combo 12 ml each bottle (Set # 70)       ",Nail paint,Makeup Mania,All,https://www.amazon.in/Makeup-Mania-Premium-Professional-Perfect/dp/B07R1Y285R/ref=sr_1_143?keywords=Nail+paint&qid=1680711025&sr=8-143,,
"        DeBelle Gel Nail Polish Combo Set of 2 Pretty Petunia(Rust Mauve Nail Paint), Hyacinth Folio(Bottle Green Nail Paint) - 16 ml (8 ml Each) Gift for women       ",Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Gel-Nail-Polish-Combo/dp/B092SMYXW8/ref=sr_1_144?keywords=Nail+paint&qid=1680711025&sr=8-144,,
